Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_07511,Ananya Chauhan,Female,23,Kolkata,Salaried,963000,Affluent,06-07-2024,Salary,Yes,Mobile App,BR_047
CUST_07512,Aarav Mishra,Female,64,Jaipur,Salaried,411000,Regular,02-11-2023,Savings,Yes,Email,BR_028
CUST_07513,Rahul Shah,Male,69,Bengaluru,Salaried,650000,Regular,30-07-2023,Current,Yes,Phone,BR_011
CUST_07514,Vikas Joshi,Female,32,Chennai,Business,275000,Regular,23-10-2022,Savings,No,Mobile App,BR_002
CUST_07515,Nandini Agarwal,Female,19,Jaipur,Salaried,653000,Regular,21-07-2023,Current,Yes,Internet Banking,BR_038
CUST_07516,Amit Dixit,Male,57,Bengaluru,Salaried,586000,Regular,19-11-2024,Savings,No,Branch,BR_029
CUST_07517,Manish Agarwal,Male,75,Hyderabad,Salaried,1570000,Affluent,25-06-2025,Savings,No,Mobile App,BR_008
CUST_07518,Vikas Agarwal,Male,24,Hyderabad,Self-Employed,818000,Affluent,31-05-2022,Savings,No,Mobile App,BR_003
CUST_07519,Manish Srivastava,Male,23,Hyderabad,Business,920000,Affluent,25-09-2022,Savings,Yes,Branch,BR_049
CUST_07520,Saurabh Mishra,Male,40,Bengaluru,Self-Employed,838000,Affluent,12-01-2024,Savings,No,Mobile App,BR_017
CUST_07521,Aditi Dixit,Female,53,Bengaluru,Homemaker,213000,Regular,23-10-2024,Savings,Yes,Phone,BR_017
CUST_07522,Karan Yadav,Female,44,Mumbai,Student,232000,Regular,06-09-2022,Savings,Yes,Internet Banking,BR_032
CUST_07523,Meera Agarwal,Female,45,Jaipur,Retired,691000,Regular,20-04-2023,Salary,Yes,Internet Banking,BR_019
CUST_07524,Akash Bansal,Female,45,Lucknow,Salaried,1019000,Affluent,09-03-2022,Savings,Yes,Branch,BR_046
CUST_07525,Amit Kumar,Male,75,Jaipur,Business,730000,Regular,18-03-2022,Savings,Yes,Internet Banking,BR_035
CUST_07526,Vikas Srivastava,Female,33,Noida,Salaried,485000,Regular,29-07-2022,Savings,Yes,Phone,BR_018
CUST_07527,Saurabh Shah,Female,23,Chennai,Business,727000,Regular,01-12-2024,Savings,No,Branch,BR_014
CUST_07528,Ankit Jain,Female,48,Pune,Salaried,687000,Regular,24-06-2025,Savings,Yes,Mobile App,BR_044
CUST_07529,Arjun Bansal,Male,45,Kolkata,Business,1410000,Affluent,30-12-2023,Current,Yes,Internet Banking,BR_030
CUST_07530,Ankit Tiwari,Female,34,Lucknow,Business,1360000,Affluent,15-09-2022,Savings,Yes,Mobile App,BR_046
CUST_07531,Rohan Agarwal,Male,74,Noida,Self-Employed,593000,Regular,08-09-2025,Savings,No,Phone,BR_018
CUST_07532,Tanya Mehta,Male,27,Chennai,Salaried,823000,Affluent,11-02-2023,Salary,No,Branch,BR_002
CUST_07533,Neha Mehta,Female,25,Delhi,Salaried,1017000,Affluent,15-08-2022,Savings,No,Mobile App,BR_045
CUST_07534,Vikas Yadav,Female,25,Lucknow,Salaried,1120000,Affluent,21-07-2022,Savings,Yes,Mobile App,BR_012
CUST_07535,Vikas Yadav,Male,72,Chennai,Business,2488000,Premium,31-05-2023,Savings,Yes,Mobile App,BR_043
CUST_07536,Tanya Sharma,Male,69,Delhi,Salaried,835000,Affluent,10-12-2024,Salary,No,Branch,BR_036
CUST_07537,Rahul Yadav,Female,73,Lucknow,Self-Employed,1817000,Premium,04-08-2023,Salary,No,Mobile App,BR_012
CUST_07538,Arjun Joshi,Female,25,Jaipur,Self-Employed,400000,Regular,13-10-2023,Savings,No,Email,BR_038
CUST_07539,Varun Mehta,Male,19,Kolkata,Salaried,562000,Regular,13-05-2023,Savings,Yes,Internet Banking,BR_005
CUST_07540,Aditi Tiwari,Female,40,Kolkata,Salaried,212000,Regular,10-10-2025,Current,Yes,Internet Banking,BR_020
CUST_07541,Isha Bansal,Female,45,Noida,Self-Employed,938000,Affluent,25-09-2024,Savings,Yes,Mobile App,BR_018
CUST_07542,Karan Joshi,Male,32,Delhi,Business,1295000,Affluent,28-08-2024,Savings,Yes,Branch,BR_033
CUST_07543,Neha Mishra,Female,53,Kolkata,Salaried,180000,Regular,02-10-2023,Savings,No,Branch,BR_027
CUST_07544,Shreya Tiwari,Male,53,Kolkata,Salaried,961000,Affluent,16-02-2024,Savings,No,Internet Banking,BR_031
CUST_07545,Varun Joshi,Female,57,Lucknow,Homemaker,1259000,Affluent,16-07-2025,Savings,Yes,Branch,BR_024
CUST_07546,Arjun Bansal,Male,38,Jaipur,Business,1213000,Affluent,17-08-2024,Savings,Yes,Mobile App,BR_037
CUST_07547,Nikhil Dixit,Female,19,Mumbai,Salaried,391000,Regular,03-04-2025,Current,Yes,Internet Banking,BR_009
CUST_07548,Neha Saxena,Female,34,Delhi,Student,1405000,Affluent,01-03-2022,Salary,Yes,Internet Banking,BR_036
CUST_07549,Sneha Agarwal,Male,27,Hyderabad,Salaried,855000,Affluent,09-06-2025,Salary,Yes,Branch,BR_003
CUST_07550,Kavya Agarwal,Female,74,Kolkata,Salaried,1248000,Affluent,20-10-2025,Current,Yes,Phone,BR_005
CUST_07551,Akash Patel,Male,66,Jaipur,Retired,783000,Regular,03-09-2024,Savings,Yes,Mobile App,BR_037
CUST_07552,Riya Verma,Male,75,Hyderabad,Homemaker,1089000,Affluent,29-10-2025,Savings,Yes,Branch,BR_008
CUST_07553,Vivaan Gupta,Female,61,Mumbai,Business,1748000,Affluent,09-04-2024,Savings,Yes,Phone,BR_039
CUST_07554,Aditya Joshi,Female,25,Delhi,Self-Employed,744000,Regular,08-02-2023,Savings,Yes,Internet Banking,BR_007
CUST_07555,Rahul Kumar,Female,44,Hyderabad,Salaried,1022000,Affluent,04-06-2024,Savings,Yes,Branch,BR_008
CUST_07556,Amit Singh,Female,58,Kolkata,Self-Employed,1915000,Premium,06-07-2024,Savings,Yes,Mobile App,BR_047
CUST_07557,Meera Verma,Male,21,Mumbai,Student,779000,Regular,31-07-2022,Savings,No,Mobile App,BR_009
CUST_07558,Rahul Kumar,Male,69,Lucknow,Student,409000,Regular,22-10-2022,Savings,Yes,Internet Banking,BR_046
CUST_07559,Aditya Mishra,Female,67,Noida,Salaried,1319000,Affluent,02-03-2023,Current,Yes,Branch,BR_018
CUST_07560,Rahul Tiwari,Female,74,Hyderabad,Salaried,2160000,Premium,10-03-2024,Savings,No,Branch,BR_040
CUST_07561,Rohan Bansal,Male,35,Kolkata,Self-Employed,1964000,Premium,05-08-2022,Salary,Yes,Branch,BR_047
CUST_07562,Sneha Shah,Male,35,Jaipur,Business,1353000,Affluent,31-01-2025,Savings,Yes,Mobile App,BR_006
CUST_07563,Priya Patel,Female,54,Bengaluru,Homemaker,185000,Regular,09-06-2022,Savings,No,Branch,BR_017
CUST_07564,Nandini Gupta,Male,63,Bengaluru,Salaried,562000,Regular,05-10-2025,Savings,Yes,Branch,BR_029
CUST_07565,Akash Singh,Female,33,Pune,Homemaker,581000,Regular,14-09-2024,Savings,Yes,Mobile App,BR_044
CUST_07566,Saurabh Saxena,Male,37,Delhi,Salaried,875000,Affluent,11-05-2023,Current,Yes,Email,BR_010
CUST_07567,Ananya Shah,Male,38,Delhi,Salaried,2547000,Premium,29-06-2023,Savings,No,Branch,BR_010
CUST_07568,Aditya Chauhan,Male,54,Jaipur,Homemaker,421000,Regular,10-10-2024,Savings,Yes,Mobile App,BR_019
CUST_07569,Pooja Agarwal,Female,24,Bengaluru,Business,3651000,Premium,10-05-2022,Savings,Yes,Internet Banking,BR_011
CUST_07570,Vikas Mehta,Female,47,Chennai,Salaried,663000,Regular,12-11-2024,Salary,No,Phone,BR_014
CUST_07571,Kavya Jain,Male,32,Delhi,Self-Employed,516000,Regular,17-03-2024,Savings,Yes,Mobile App,BR_007
CUST_07572,Isha Kumar,Female,59,Chennai,Salaried,1472000,Affluent,20-11-2022,Savings,No,Email,BR_042
CUST_07573,Neha Chauhan,Male,61,Hyderabad,Homemaker,1550000,Affluent,03-08-2025,Salary,Yes,Branch,BR_040
CUST_07574,Pooja Tiwari,Male,70,Hyderabad,Student,1297000,Affluent,08-07-2024,Salary,Yes,Mobile App,BR_008
CUST_07575,Saurabh Dixit,Female,38,Kolkata,Self-Employed,515000,Regular,28-08-2022,Salary,Yes,Internet Banking,BR_027
CUST_07576,Amit Gupta,Male,24,Delhi,Salaried,1178000,Affluent,15-08-2024,Savings,Yes,Internet Banking,BR_033
CUST_07577,Rahul Shah,Male,31,Mumbai,Salaried,434000,Regular,24-08-2023,Current,Yes,Email,BR_032
CUST_07578,Karan Yadav,Female,30,Chennai,Student,506000,Regular,21-01-2025,Savings,Yes,Phone,BR_050
CUST_07579,Sneha Srivastava,Male,18,Delhi,Salaried,799000,Regular,20-12-2023,Savings,Yes,Internet Banking,BR_033
CUST_07580,Vikas Malhotra,Female,51,Jaipur,Salaried,499000,Regular,31-12-2025,Savings,No,Internet Banking,BR_035
CUST_07581,Aarav Mishra,Male,56,Chennai,Self-Employed,1685000,Affluent,16-09-2025,Savings,Yes,Mobile App,BR_002
CUST_07582,Neha Saxena,Male,38,Kolkata,Student,584000,Regular,28-02-2022,Salary,No,Internet Banking,BR_004
CUST_07583,Saurabh Joshi,Male,34,Kolkata,Business,737000,Regular,24-08-2023,Savings,Yes,Phone,BR_031
CUST_07584,Karan Bansal,Male,50,Lucknow,Self-Employed,480000,Regular,23-10-2022,Savings,Yes,Email,BR_046
CUST_07585,Priya Joshi,Female,26,Kolkata,Homemaker,1669000,Affluent,20-10-2023,Savings,No,Mobile App,BR_020
CUST_07586,Rahul Dixit,Male,63,Delhi,Salaried,551000,Regular,31-07-2022,Current,Yes,Branch,BR_033
CUST_07587,Pooja Srivastava,Female,31,Bengaluru,Salaried,1786000,Affluent,22-02-2024,Savings,No,Email,BR_011
CUST_07588,Nandini Chauhan,Male,58,Noida,Salaried,1702000,Affluent,14-08-2022,Current,No,Internet Banking,BR_023
CUST_07589,Arjun Chauhan,Male,57,Jaipur,Business,636000,Regular,29-06-2024,Salary,No,Mobile App,BR_038
CUST_07590,Nikhil Mehta,Female,62,Delhi,Student,867000,Affluent,26-10-2023,Current,Yes,Mobile App,BR_033
CUST_07591,Rajat Joshi,Male,49,Jaipur,Business,625000,Regular,21-12-2025,Savings,Yes,Email,BR_006
CUST_07592,Rajat Dixit,Male,27,Pune,Self-Employed,1212000,Affluent,07-07-2025,Savings,Yes,Internet Banking,BR_044
CUST_07593,Priya Kumar,Female,20,Kolkata,Self-Employed,749000,Regular,26-05-2024,Savings,Yes,Phone,BR_047
CUST_07594,Rajat Sharma,Male,19,Lucknow,Business,648000,Regular,18-10-2023,Savings,Yes,Mobile App,BR_024
CUST_07595,Vivaan Patel,Male,26,Noida,Salaried,876000,Affluent,11-11-2024,Savings,No,Branch,BR_018
CUST_07596,Ankit Patel,Female,68,Kolkata,Salaried,304000,Regular,03-09-2024,Savings,Yes,Email,BR_027
CUST_07597,Kavya Patel,Male,24,Noida,Salaried,809000,Affluent,23-07-2022,Savings,Yes,Internet Banking,BR_041
CUST_07598,Rajat Mehta,Female,44,Noida,Salaried,1297000,Affluent,05-07-2023,Savings,No,Branch,BR_023
CUST_07599,Sneha Tiwari,Male,46,Chennai,Salaried,930000,Affluent,20-12-2025,Savings,Yes,Mobile App,BR_002
CUST_07600,Rajat Kumar,Female,54,Kolkata,Salaried,1578000,Affluent,13-04-2023,Salary,No,Mobile App,BR_004
CUST_07601,Karan Verma,Male,25,Noida,Self-Employed,665000,Regular,20-01-2022,Savings,No,Mobile App,BR_041
CUST_07602,Aditya Gupta,Male,22,Hyderabad,Business,631000,Regular,03-05-2025,Salary,No,Mobile App,BR_040
CUST_07603,Sneha Shah,Male,67,Mumbai,Salaried,411000,Regular,24-09-2025,Savings,Yes,Branch,BR_039
CUST_07604,Aditya Yadav,Female,59,Delhi,Salaried,653000,Regular,15-08-2024,Savings,Yes,Phone,BR_007
CUST_07605,Kavya Bansal,Male,53,Mumbai,Salaried,3051000,Premium,16-07-2024,Salary,Yes,Email,BR_009
CUST_07606,Tanya Verma,Female,23,Kolkata,Self-Employed,1017000,Affluent,28-05-2023,Savings,No,Mobile App,BR_020
CUST_07607,Akash Chauhan,Male,58,Lucknow,Business,581000,Regular,10-06-2023,Savings,Yes,Mobile App,BR_012
CUST_07608,Varun Mehta,Female,63,Kolkata,Self-Employed,442000,Regular,28-08-2025,Current,Yes,Mobile App,BR_020
CUST_07609,Aditya Tiwari,Female,67,Jaipur,Salaried,301000,Regular,07-06-2025,Savings,Yes,Mobile App,BR_028
CUST_07610,Tanya Joshi,Female,21,Chennai,Salaried,495000,Regular,30-12-2023,Savings,Yes,Internet Banking,BR_015
CUST_07611,Varun Malhotra,Female,50,Delhi,Retired,1392000,Affluent,03-04-2023,Savings,No,Branch,BR_007
CUST_07612,Karan Agarwal,Female,22,Bengaluru,Salaried,644000,Regular,03-10-2022,Savings,Yes,Phone,BR_021
CUST_07613,Saurabh Shah,Female,37,Jaipur,Salaried,456000,Regular,16-01-2022,Savings,Yes,Mobile App,BR_037
CUST_07614,Varun Mishra,Male,37,Kolkata,Self-Employed,490000,Regular,07-12-2023,Savings,Yes,Internet Banking,BR_031
CUST_07615,Neha Kumar,Female,25,Bengaluru,Self-Employed,1296000,Affluent,20-03-2024,Current,No,Email,BR_017
CUST_07616,Rohan Gupta,Female,30,Chennai,Business,806000,Affluent,12-09-2024,Current,Yes,Mobile App,BR_016
CUST_07617,Amit Sharma,Female,72,Kolkata,Student,565000,Regular,22-03-2025,Savings,Yes,Email,BR_030
CUST_07618,Vivaan Joshi,Male,75,Mumbai,Business,696000,Regular,21-06-2023,Savings,No,Internet Banking,BR_009
CUST_07619,Riya Gupta,Female,47,Chennai,Retired,3566000,Premium,01-09-2022,Current,Yes,Mobile App,BR_042
CUST_07620,Varun Patel,Male,44,Pune,Salaried,1878000,Premium,17-05-2025,Savings,No,Branch,BR_044
CUST_07621,Shreya Saxena,Male,74,Chennai,Business,2208000,Premium,18-01-2025,Salary,Yes,Mobile App,BR_002
CUST_07622,Karan Chauhan,Male,45,Hyderabad,Salaried,272000,Regular,18-02-2024,Savings,Yes,Internet Banking,BR_049
CUST_07623,Rajat Mishra,Female,43,Chennai,Self-Employed,770000,Regular,27-02-2022,Savings,Yes,Branch,BR_002
CUST_07624,Priya Gupta,Male,20,Noida,Business,559000,Regular,15-11-2023,Savings,Yes,Mobile App,BR_023
CUST_07625,Saurabh Srivastava,Female,26,Bengaluru,Self-Employed,1210000,Affluent,23-06-2024,Salary,Yes,Branch,BR_034
CUST_07626,Priya Singh,Female,46,Bengaluru,Student,1693000,Affluent,08-06-2025,Savings,No,Email,BR_017
CUST_07627,Vivaan Agarwal,Female,36,Bengaluru,Business,1051000,Affluent,13-01-2024,Savings,Yes,Email,BR_011
CUST_07628,Tanya Mehta,Female,21,Hyderabad,Self-Employed,482000,Regular,08-11-2023,Savings,Yes,Phone,BR_003
CUST_07629,Riya Shah,Male,60,Jaipur,Student,553000,Regular,10-07-2023,Savings,No,Mobile App,BR_037
CUST_07630,Akash Kumar,Female,54,Chennai,Retired,1272000,Affluent,29-08-2023,Salary,Yes,Mobile App,BR_002
CUST_07631,Tanya Kumar,Male,21,Chennai,Salaried,1357000,Affluent,24-01-2022,Savings,Yes,Internet Banking,BR_025
CUST_07632,Aditi Saxena,Male,74,Kolkata,Business,932000,Affluent,01-06-2022,Savings,No,Mobile App,BR_020
CUST_07633,Aditi Bansal,Male,32,Hyderabad,Homemaker,925000,Affluent,09-01-2025,Savings,Yes,Phone,BR_049
CUST_07634,Rahul Shah,Male,37,Kolkata,Salaried,878000,Affluent,14-06-2023,Savings,Yes,Internet Banking,BR_047
CUST_07635,Aditya Mehta,Male,28,Noida,Self-Employed,1012000,Affluent,28-05-2025,Savings,No,Mobile App,BR_041
CUST_07636,Rahul Patel,Male,64,Jaipur,Salaried,1354000,Affluent,04-08-2023,Salary,No,Phone,BR_037
CUST_07637,Amit Gupta,Female,73,Jaipur,Retired,1280000,Affluent,27-12-2025,Salary,Yes,Internet Banking,BR_028
CUST_07638,Isha Saxena,Male,73,Noida,Student,863000,Affluent,21-09-2022,Savings,Yes,Phone,BR_018
CUST_07639,Rahul Kumar,Female,23,Mumbai,Homemaker,823000,Affluent,02-10-2022,Current,Yes,Internet Banking,BR_009
CUST_07640,Vivaan Patel,Female,74,Hyderabad,Self-Employed,803000,Affluent,08-05-2024,Savings,Yes,Email,BR_049
CUST_07641,Meera Kumar,Female,21,Kolkata,Business,512000,Regular,18-03-2025,Savings,Yes,Phone,BR_020
CUST_07642,Saurabh Joshi,Female,61,Pune,Business,508000,Regular,30-07-2022,Savings,Yes,Email,BR_022
CUST_07643,Saurabh Yadav,Female,56,Hyderabad,Student,1211000,Affluent,05-01-2024,Savings,Yes,Email,BR_008
CUST_07644,Kavya Joshi,Male,68,Chennai,Student,535000,Regular,23-11-2022,Savings,Yes,Internet Banking,BR_014
CUST_07645,Pooja Srivastava,Male,48,Mumbai,Salaried,1443000,Affluent,13-12-2024,Current,No,Phone,BR_032
CUST_07646,Nikhil Shah,Male,38,Pune,Salaried,822000,Affluent,30-03-2024,Current,Yes,Mobile App,BR_022
CUST_07647,Arjun Mehta,Male,56,Kolkata,Self-Employed,1448000,Affluent,13-08-2024,Salary,Yes,Mobile App,BR_030
CUST_07648,Aarav Joshi,Male,51,Bengaluru,Salaried,1286000,Affluent,28-01-2023,Current,Yes,Branch,BR_011
CUST_07649,Ananya Dixit,Male,28,Kolkata,Self-Employed,1470000,Affluent,27-02-2023,Savings,No,Mobile App,BR_005
CUST_07650,Amit Jain,Female,56,Delhi,Retired,624000,Regular,23-07-2024,Savings,Yes,Mobile App,BR_045
CUST_07651,Aditi Patel,Male,57,Pune,Salaried,1109000,Affluent,31-05-2023,Salary,Yes,Branch,BR_022
CUST_07652,Simran Singh,Female,30,Jaipur,Salaried,1373000,Affluent,05-10-2024,Savings,Yes,Mobile App,BR_019
CUST_07653,Vivaan Patel,Male,54,Chennai,Retired,310000,Regular,13-08-2022,Savings,No,Mobile App,BR_015
CUST_07654,Rohan Gupta,Female,36,Delhi,Business,2569000,Premium,17-03-2023,Savings,No,Mobile App,BR_033
CUST_07655,Ankit Joshi,Male,48,Bengaluru,Retired,3707000,Premium,29-05-2022,Salary,Yes,Branch,BR_029
CUST_07656,Vivaan Agarwal,Female,38,Kolkata,Salaried,1573000,Affluent,08-05-2022,Savings,Yes,Branch,BR_020
CUST_07657,Arjun Chauhan,Female,56,Kolkata,Salaried,1435000,Affluent,19-01-2023,Salary,No,Mobile App,BR_047
CUST_07658,Kavya Verma,Male,21,Lucknow,Salaried,1246000,Affluent,17-12-2023,Savings,No,Internet Banking,BR_046
CUST_07659,Ankit Dixit,Female,29,Delhi,Business,689000,Regular,31-07-2022,Savings,Yes,Mobile App,BR_010
CUST_07660,Saurabh Singh,Male,44,Delhi,Homemaker,791000,Regular,16-05-2022,Current,Yes,Internet Banking,BR_033
CUST_07661,Saurabh Saxena,Female,57,Hyderabad,Self-Employed,1591000,Affluent,05-07-2025,Savings,Yes,Mobile App,BR_049
CUST_07662,Karan Gupta,Male,63,Chennai,Salaried,452000,Regular,23-01-2024,Salary,Yes,Mobile App,BR_025
CUST_07663,Nikhil Dixit,Male,28,Chennai,Salaried,427000,Regular,11-11-2024,Savings,No,Mobile App,BR_002
CUST_07664,Ankit Gupta,Male,55,Delhi,Student,657000,Regular,27-11-2024,Current,Yes,Phone,BR_007
CUST_07665,Aditya Yadav,Female,75,Bengaluru,Salaried,1302000,Affluent,29-05-2022,Savings,Yes,Internet Banking,BR_034
CUST_07666,Arjun Mishra,Female,54,Lucknow,Salaried,484000,Regular,25-06-2024,Current,Yes,Internet Banking,BR_046
CUST_07667,Kavya Mehta,Female,21,Delhi,Self-Employed,734000,Regular,11-06-2025,Salary,Yes,Mobile App,BR_007
CUST_07668,Aarav Singh,Male,53,Jaipur,Salaried,793000,Regular,17-10-2023,Savings,Yes,Mobile App,BR_028
CUST_07669,Manish Agarwal,Male,39,Chennai,Business,440000,Regular,13-06-2025,Savings,Yes,Internet Banking,BR_025
CUST_07670,Tanya Gupta,Male,19,Chennai,Business,180000,Regular,13-10-2025,Current,Yes,Internet Banking,BR_015
CUST_07671,Aarav Mehta,Male,41,Mumbai,Salaried,436000,Regular,09-03-2024,Savings,Yes,Branch,BR_032
CUST_07672,Nandini Sharma,Male,18,Pune,Salaried,1007000,Affluent,29-05-2022,Savings,No,Phone,BR_044
CUST_07673,Shreya Malhotra,Male,24,Lucknow,Business,1166000,Affluent,21-06-2024,Savings,No,Email,BR_012
CUST_07674,Rajat Srivastava,Female,27,Hyderabad,Salaried,1172000,Affluent,09-07-2025,Savings,Yes,Mobile App,BR_003
CUST_07675,Tanya Shah,Female,31,Noida,Homemaker,1263000,Affluent,26-04-2024,Salary,Yes,Mobile App,BR_018
CUST_07676,Riya Mishra,Male,70,Chennai,Salaried,566000,Regular,14-03-2025,Savings,Yes,Email,BR_016
CUST_07677,Simran Mishra,Female,32,Jaipur,Student,492000,Regular,22-02-2024,Savings,Yes,Phone,BR_037
CUST_07678,Nikhil Chauhan,Female,67,Kolkata,Salaried,1085000,Affluent,06-09-2023,Current,Yes,Mobile App,BR_027
CUST_07679,Akash Yadav,Female,27,Delhi,Salaried,741000,Regular,13-10-2025,Savings,Yes,Phone,BR_001
CUST_07680,Tanya Shah,Female,51,Bengaluru,Business,1533000,Affluent,12-08-2022,Savings,No,Internet Banking,BR_017
CUST_07681,Rohan Yadav,Male,37,Jaipur,Student,1089000,Affluent,16-10-2023,Savings,Yes,Branch,BR_037
CUST_07682,Priya Singh,Female,40,Lucknow,Salaried,1958000,Premium,16-08-2022,Current,Yes,Internet Banking,BR_024
CUST_07683,Arjun Bansal,Male,48,Bengaluru,Salaried,628000,Regular,14-08-2024,Savings,No,Mobile App,BR_029
CUST_07684,Arjun Dixit,Male,73,Chennai,Student,1701000,Affluent,08-09-2025,Current,No,Branch,BR_014
CUST_07685,Tanya Saxena,Female,58,Chennai,Salaried,3190000,Premium,28-12-2025,Savings,No,Branch,BR_016
CUST_07686,Isha Joshi,Female,21,Delhi,Retired,880000,Affluent,08-12-2022,Salary,No,Branch,BR_007
CUST_07687,Manish Mishra,Male,72,Kolkata,Salaried,1176000,Affluent,29-11-2024,Savings,Yes,Mobile App,BR_005
CUST_07688,Meera Mehta,Female,23,Chennai,Retired,464000,Regular,01-07-2025,Savings,Yes,Branch,BR_002
CUST_07689,Nikhil Malhotra,Female,45,Mumbai,Self-Employed,1520000,Affluent,03-05-2025,Savings,Yes,Mobile App,BR_032
CUST_07690,Nikhil Sharma,Male,54,Hyderabad,Salaried,1771000,Affluent,06-01-2024,Savings,Yes,Internet Banking,BR_008
CUST_07691,Ananya Srivastava,Female,49,Bengaluru,Salaried,616000,Regular,12-09-2022,Savings,Yes,Phone,BR_029
CUST_07692,Ananya Shah,Male,49,Jaipur,Homemaker,1244000,Affluent,06-11-2023,Savings,Yes,Internet Banking,BR_048
CUST_07693,Ananya Tiwari,Female,58,Jaipur,Salaried,1020000,Affluent,07-02-2025,Savings,No,Branch,BR_035
CUST_07694,Varun Tiwari,Female,74,Bengaluru,Salaried,1096000,Affluent,24-06-2024,Current,Yes,Branch,BR_029
CUST_07695,Nandini Joshi,Male,30,Jaipur,Salaried,1441000,Affluent,22-07-2023,Savings,Yes,Internet Banking,BR_006
CUST_07696,Nikhil Bansal,Female,64,Chennai,Salaried,1191000,Affluent,11-11-2022,Savings,No,Email,BR_025
CUST_07697,Kavya Jain,Male,18,Delhi,Business,777000,Regular,10-08-2024,Savings,Yes,Email,BR_045
CUST_07698,Shreya Bansal,Female,72,Kolkata,Business,1461000,Affluent,18-09-2023,Savings,Yes,Internet Banking,BR_020
CUST_07699,Priya Gupta,Female,41,Chennai,Retired,1751000,Affluent,21-11-2023,Savings,Yes,Branch,BR_042
CUST_07700,Rajat Kumar,Female,59,Delhi,Salaried,593000,Regular,03-10-2025,Savings,Yes,Mobile App,BR_036
CUST_07701,Neha Verma,Female,32,Chennai,Student,849000,Affluent,14-01-2022,Savings,Yes,Mobile App,BR_014
CUST_07702,Manish Srivastava,Female,71,Hyderabad,Homemaker,269000,Regular,15-12-2022,Savings,Yes,Mobile App,BR_008
CUST_07703,Nikhil Shah,Male,48,Delhi,Salaried,1242000,Affluent,05-09-2025,Savings,Yes,Mobile App,BR_001
CUST_07704,Riya Kumar,Female,57,Chennai,Student,1882000,Premium,08-09-2025,Current,Yes,Mobile App,BR_014
CUST_07705,Shreya Srivastava,Female,31,Bengaluru,Salaried,719000,Regular,18-03-2023,Savings,Yes,Internet Banking,BR_017
CUST_07706,Rohan Patel,Male,48,Delhi,Business,927000,Affluent,23-12-2025,Current,No,Mobile App,BR_033
CUST_07707,Nikhil Shah,Male,62,Bengaluru,Salaried,737000,Regular,06-11-2022,Savings,Yes,Phone,BR_029
CUST_07708,Kavya Shah,Male,51,Lucknow,Salaried,662000,Regular,17-03-2022,Savings,No,Mobile App,BR_024
CUST_07709,Nandini Shah,Female,28,Jaipur,Salaried,988000,Affluent,25-03-2023,Salary,No,Phone,BR_037
CUST_07710,Nikhil Malhotra,Female,70,Mumbai,Salaried,511000,Regular,16-02-2024,Savings,Yes,Mobile App,BR_039
CUST_07711,Akash Joshi,Female,32,Delhi,Salaried,729000,Regular,09-01-2022,Savings,No,Mobile App,BR_036
CUST_07712,Amit Bansal,Male,24,Delhi,Homemaker,472000,Regular,09-09-2022,Current,Yes,Phone,BR_045
