Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_004880,EMP_0407,2026-04-01,817000,8.9,92.4,Average
PERF_004881,EMP_0407,2026-05-01,539000,5.2,91.1,Good
PERF_004882,EMP_0407,2026-06-01,586000,7.6,91.6,Good
PERF_004883,EMP_0407,2026-07-01,531000,12.6,96.1,Good
PERF_004884,EMP_0407,2026-08-01,511000,16.7,89.2,Excellent
PERF_004885,EMP_0408,2025-09-01,536000,8.0,89.1,Good
PERF_004886,EMP_0408,2025-10-01,566000,16.1,91.1,Excellent
PERF_004887,EMP_0408,2025-11-01,420000,13.3,86.5,Excellent
PERF_004888,EMP_0408,2025-12-01,569000,9.5,95.2,Good
PERF_004889,EMP_0408,2026-01-01,252000,15.0,85.4,Good
PERF_004890,EMP_0408,2026-02-01,455000,9.9,87.3,Average
PERF_004891,EMP_0408,2026-03-01,586000,6.2,96.0,Good
PERF_004892,EMP_0408,2026-04-01,488000,14.1,88.6,Good
PERF_004893,EMP_0408,2026-05-01,583000,12.1,91.5,Average
PERF_004894,EMP_0408,2026-06-01,369000,15.3,95.3,Average
PERF_004895,EMP_0408,2026-07-01,531000,5.9,91.0,Average
PERF_004896,EMP_0408,2026-08-01,497000,13.4,100.0,Excellent
PERF_004897,EMP_0409,2025-09-01,487000,14.7,97.0,Good
PERF_004898,EMP_0409,2025-10-01,269000,12.8,91.2,Excellent
PERF_004899,EMP_0409,2025-11-01,534000,8.0,95.5,Good
PERF_004900,EMP_0409,2025-12-01,414000,5.6,92.5,Good
PERF_004901,EMP_0409,2026-01-01,201000,2.8,95.9,Excellent
PERF_004902,EMP_0409,2026-02-01,447000,5.3,93.6,Good
PERF_004903,EMP_0409,2026-03-01,291000,15.0,92.0,Good
PERF_004904,EMP_0409,2026-04-01,470000,11.3,85.9,Good
PERF_004905,EMP_0409,2026-05-01,220000,3.5,94.0,Good
PERF_004906,EMP_0409,2026-06-01,226000,2.7,97.3,Average
PERF_004907,EMP_0409,2026-07-01,380000,8.7,98.2,Good
PERF_004908,EMP_0409,2026-08-01,360000,12.7,96.7,Good
PERF_004909,EMP_0410,2025-09-01,903000,11.7,97.8,Good
PERF_004910,EMP_0410,2025-10-01,1210000,7.8,91.3,Good
PERF_004911,EMP_0410,2025-11-01,1068000,11.9,96.4,Good
PERF_004912,EMP_0410,2025-12-01,753000,5.7,96.4,Average
PERF_004913,EMP_0410,2026-01-01,1320000,13.4,95.9,Good
PERF_004914,EMP_0410,2026-02-01,1141000,5.3,97.3,Good
PERF_004915,EMP_0410,2026-03-01,1298000,2.9,87.0,Good
PERF_004916,EMP_0410,2026-04-01,1421000,12.8,94.4,Needs Improvement
PERF_004917,EMP_0410,2026-05-01,1019000,6.7,96.5,Excellent
PERF_004918,EMP_0410,2026-06-01,1453000,8.7,92.5,Good
PERF_004919,EMP_0410,2026-07-01,1444000,8.0,91.4,Good
PERF_004920,EMP_0410,2026-08-01,1403000,12.4,90.4,Good
PERF_004921,EMP_0411,2025-09-01,296000,4.3,98.1,Average
PERF_004922,EMP_0411,2025-10-01,505000,8.1,87.0,Good
PERF_004923,EMP_0411,2025-11-01,221000,11.5,93.9,Average
PERF_004924,EMP_0411,2025-12-01,293000,6.5,96.0,Good
PERF_004925,EMP_0411,2026-01-01,347000,16.7,91.5,Good
PERF_004926,EMP_0411,2026-02-01,470000,17.1,97.4,Average
PERF_004927,EMP_0411,2026-03-01,329000,4.3,91.6,Good
PERF_004928,EMP_0411,2026-04-01,552000,17.2,96.5,Good
PERF_004929,EMP_0411,2026-05-01,244000,8.7,95.3,Good
PERF_004930,EMP_0411,2026-06-01,515000,16.3,93.7,Good
PERF_004931,EMP_0411,2026-07-01,586000,5.2,97.9,Excellent
PERF_004932,EMP_0411,2026-08-01,464000,11.6,94.3,Excellent
PERF_004933,EMP_0412,2025-09-01,1039000,11.4,97.8,Average
PERF_004934,EMP_0412,2025-10-01,1412000,16.6,87.3,Excellent
PERF_004935,EMP_0412,2025-11-01,1460000,13.0,90.8,Average
PERF_004936,EMP_0412,2025-12-01,504000,10.0,88.8,Excellent
PERF_004937,EMP_0412,2026-01-01,1071000,12.9,94.1,Good
PERF_004938,EMP_0412,2026-02-01,1062000,16.6,91.0,Good
PERF_004939,EMP_0412,2026-03-01,749000,7.2,96.9,Good
PERF_004940,EMP_0412,2026-04-01,938000,2.1,89.9,Excellent
PERF_004941,EMP_0412,2026-05-01,1077000,11.5,98.7,Good
PERF_004942,EMP_0412,2026-06-01,1051000,6.1,98.2,Average
PERF_004943,EMP_0412,2026-07-01,1012000,4.2,87.2,Excellent
PERF_004944,EMP_0412,2026-08-01,1227000,10.3,93.1,Good
PERF_004945,EMP_0413,2025-09-01,744000,11.0,92.2,Excellent
PERF_004946,EMP_0413,2025-10-01,1070000,6.3,94.5,Average
PERF_004947,EMP_0413,2025-11-01,1012000,8.1,96.0,Good
PERF_004948,EMP_0413,2025-12-01,1075000,15.2,93.6,Average
PERF_004949,EMP_0413,2026-01-01,859000,16.6,90.9,Average
PERF_004950,EMP_0413,2026-02-01,851000,8.0,91.3,Excellent
PERF_004951,EMP_0413,2026-03-01,1057000,8.4,90.8,Average
PERF_004952,EMP_0413,2026-04-01,922000,12.6,90.7,Needs Improvement
PERF_004953,EMP_0413,2026-05-01,867000,10.8,98.6,Average
PERF_004954,EMP_0413,2026-06-01,1376000,4.6,93.6,Good
PERF_004955,EMP_0413,2026-07-01,624000,3.9,80.9,Good
PERF_004956,EMP_0413,2026-08-01,758000,12.6,98.5,Good
PERF_004957,EMP_0414,2025-09-01,1451000,7.9,91.0,Good
PERF_004958,EMP_0414,2025-10-01,1039000,7.0,90.2,Good
PERF_004959,EMP_0414,2025-11-01,1080000,16.9,93.5,Excellent
PERF_004960,EMP_0414,2025-12-01,1423000,16.4,87.3,Excellent
PERF_004961,EMP_0414,2026-01-01,1165000,17.2,86.0,Good
PERF_004962,EMP_0414,2026-02-01,1211000,16.9,94.8,Good
PERF_004963,EMP_0414,2026-03-01,1392000,11.4,91.7,Excellent
PERF_004964,EMP_0414,2026-04-01,1491000,5.9,91.1,Excellent
PERF_004965,EMP_0414,2026-05-01,818000,17.0,88.4,Good
PERF_004966,EMP_0414,2026-06-01,1142000,6.3,92.8,Good
PERF_004967,EMP_0414,2026-07-01,972000,4.0,87.1,Good
PERF_004968,EMP_0414,2026-08-01,1119000,3.6,95.8,Good
PERF_004969,EMP_0415,2025-09-01,298000,14.3,92.4,Good
PERF_004970,EMP_0415,2025-10-01,521000,12.1,88.2,Average
PERF_004971,EMP_0415,2025-11-01,361000,5.2,96.7,Good
PERF_004972,EMP_0415,2025-12-01,483000,15.4,95.1,Good
PERF_004973,EMP_0415,2026-01-01,467000,5.1,92.2,Excellent
PERF_004974,EMP_0415,2026-02-01,541000,6.0,92.4,Excellent
PERF_004975,EMP_0415,2026-03-01,526000,3.1,92.2,Excellent
PERF_004976,EMP_0415,2026-04-01,239000,6.0,96.5,Good
PERF_004977,EMP_0415,2026-05-01,258000,8.5,92.6,Good
PERF_004978,EMP_0415,2026-06-01,331000,4.6,93.9,Excellent
PERF_004979,EMP_0415,2026-07-01,484000,13.0,97.9,Good
PERF_004980,EMP_0415,2026-08-01,569000,12.4,99.3,Good
PERF_004981,EMP_0416,2025-09-01,591000,11.1,91.0,Excellent
PERF_004982,EMP_0416,2025-10-01,344000,16.4,93.0,Good
PERF_004983,EMP_0416,2025-11-01,279000,3.5,94.7,Average
PERF_004984,EMP_0416,2025-12-01,570000,8.8,92.6,Good
PERF_004985,EMP_0416,2026-01-01,424000,10.1,82.7,Good
PERF_004986,EMP_0416,2026-02-01,351000,7.0,88.7,Average
PERF_004987,EMP_0416,2026-03-01,268000,7.4,90.0,Good
PERF_004988,EMP_0416,2026-04-01,457000,4.9,96.4,Excellent
PERF_004989,EMP_0416,2026-05-01,393000,6.8,97.8,Good
PERF_004990,EMP_0416,2026-06-01,511000,3.8,91.7,Good
PERF_004991,EMP_0416,2026-07-01,209000,15.9,94.4,Average
PERF_004992,EMP_0416,2026-08-01,208000,11.9,88.8,Good
PERF_004993,EMP_0417,2025-09-01,312000,8.1,94.6,Good
PERF_004994,EMP_0417,2025-10-01,501000,11.7,92.3,Good
PERF_004995,EMP_0417,2025-11-01,369000,4.9,92.8,Good
PERF_004996,EMP_0417,2025-12-01,584000,14.4,86.2,Good
PERF_004997,EMP_0417,2026-01-01,219000,13.2,99.7,Good
PERF_004998,EMP_0417,2026-02-01,348000,14.3,95.1,Good
PERF_004999,EMP_0417,2026-03-01,545000,2.0,97.9,Good
PERF_005000,EMP_0417,2026-04-01,295000,11.3,91.7,Good
PERF_005001,EMP_0417,2026-05-01,432000,4.8,96.6,Good
PERF_005002,EMP_0417,2026-06-01,515000,12.2,88.3,Average
PERF_005003,EMP_0417,2026-07-01,315000,6.0,88.2,Excellent
PERF_005004,EMP_0417,2026-08-01,265000,5.2,94.3,Good
PERF_005005,EMP_0418,2025-09-01,330000,17.2,96.6,Good
PERF_005006,EMP_0418,2025-10-01,378000,13.4,90.1,Good
PERF_005007,EMP_0418,2025-11-01,371000,15.9,96.8,Good
PERF_005008,EMP_0418,2025-12-01,303000,15.0,97.5,Good
PERF_005009,EMP_0418,2026-01-01,209000,2.0,100.0,Good
PERF_005010,EMP_0418,2026-02-01,349000,2.7,89.5,Good
PERF_005011,EMP_0418,2026-03-01,540000,6.9,97.0,Good
PERF_005012,EMP_0418,2026-04-01,517000,11.4,92.7,Good
PERF_005013,EMP_0418,2026-05-01,468000,3.4,90.4,Average
PERF_005014,EMP_0418,2026-06-01,595000,3.2,96.0,Good
PERF_005015,EMP_0418,2026-07-01,294000,11.7,94.1,Excellent
PERF_005016,EMP_0418,2026-08-01,285000,13.4,95.5,Excellent
PERF_005017,EMP_0419,2025-09-01,225000,9.8,86.0,Good
PERF_005018,EMP_0419,2025-10-01,346000,9.3,96.1,Average
PERF_005019,EMP_0419,2025-11-01,337000,14.2,98.7,Average
PERF_005020,EMP_0419,2025-12-01,445000,11.4,84.8,Good
PERF_005021,EMP_0419,2026-01-01,544000,3.6,98.5,Average
PERF_005022,EMP_0419,2026-02-01,582000,16.7,88.2,Good
PERF_005023,EMP_0419,2026-03-01,493000,12.5,93.7,Average
PERF_005024,EMP_0419,2026-04-01,281000,10.7,93.3,Needs Improvement
PERF_005025,EMP_0419,2026-05-01,326000,6.1,90.4,Good
PERF_005026,EMP_0419,2026-06-01,309000,7.4,91.8,Good
PERF_005027,EMP_0419,2026-07-01,389000,3.6,82.2,Good
PERF_005028,EMP_0419,2026-08-01,582000,11.9,95.8,Excellent
PERF_005029,EMP_0420,2025-09-01,295000,17.7,95.3,Good
PERF_005030,EMP_0420,2025-10-01,458000,5.5,99.5,Average
PERF_005031,EMP_0420,2025-11-01,325000,6.8,88.8,Good
PERF_005032,EMP_0420,2025-12-01,327000,4.4,94.3,Good
PERF_005033,EMP_0420,2026-01-01,254000,15.5,99.2,Good
PERF_005034,EMP_0420,2026-02-01,288000,11.9,91.6,Needs Improvement
PERF_005035,EMP_0420,2026-03-01,276000,16.8,92.0,Average
PERF_005036,EMP_0420,2026-04-01,542000,16.2,97.7,Good
PERF_005037,EMP_0420,2026-05-01,480000,16.5,91.2,Good
PERF_005038,EMP_0420,2026-06-01,223000,4.5,95.2,Good
PERF_005039,EMP_0420,2026-07-01,371000,14.1,85.8,Needs Improvement
PERF_005040,EMP_0420,2026-08-01,363000,5.3,93.1,Good
PERF_005041,EMP_0421,2025-09-01,594000,7.9,91.9,Good
PERF_005042,EMP_0421,2025-10-01,296000,10.4,93.5,Excellent
PERF_005043,EMP_0421,2025-11-01,393000,5.7,91.8,Needs Improvement
PERF_005044,EMP_0421,2025-12-01,292000,10.2,89.1,Average
PERF_005045,EMP_0421,2026-01-01,232000,12.6,89.9,Good
PERF_005046,EMP_0421,2026-02-01,255000,14.7,86.9,Good
PERF_005047,EMP_0421,2026-03-01,274000,13.6,96.9,Average
PERF_005048,EMP_0421,2026-04-01,580000,10.8,97.8,Average
PERF_005049,EMP_0421,2026-05-01,382000,5.6,91.2,Average
PERF_005050,EMP_0421,2026-06-01,275000,9.1,94.3,Average
PERF_005051,EMP_0421,2026-07-01,325000,8.3,86.1,Excellent
PERF_005052,EMP_0421,2026-08-01,234000,5.4,90.3,Average
PERF_005053,EMP_0422,2025-09-01,590000,6.4,93.0,Good
PERF_005054,EMP_0422,2025-10-01,222000,10.3,89.6,Good
PERF_005055,EMP_0422,2025-11-01,278000,5.2,93.2,Good
PERF_005056,EMP_0422,2025-12-01,287000,2.9,99.4,Good
PERF_005057,EMP_0422,2026-01-01,502000,10.8,96.9,Average
PERF_005058,EMP_0422,2026-02-01,483000,11.8,91.9,Excellent
PERF_005059,EMP_0422,2026-03-01,456000,6.7,92.3,Average
PERF_005060,EMP_0422,2026-04-01,323000,12.9,96.0,Excellent
PERF_005061,EMP_0422,2026-05-01,389000,15.4,93.7,Average
PERF_005062,EMP_0422,2026-06-01,506000,2.1,91.3,Good
PERF_005063,EMP_0422,2026-07-01,513000,2.3,84.8,Good
PERF_005064,EMP_0422,2026-08-01,346000,2.5,93.6,Good
PERF_005065,EMP_0423,2025-09-01,1145000,5.2,92.4,Good
PERF_005066,EMP_0423,2025-10-01,753000,10.3,93.6,Good
PERF_005067,EMP_0423,2025-11-01,1379000,17.8,98.4,Average
PERF_005068,EMP_0423,2025-12-01,1462000,10.1,97.3,Excellent
PERF_005069,EMP_0423,2026-01-01,568000,5.5,98.7,Excellent
PERF_005070,EMP_0423,2026-02-01,1111000,6.2,90.4,Good
PERF_005071,EMP_0423,2026-03-01,900000,12.4,93.1,Average
PERF_005072,EMP_0423,2026-04-01,532000,11.6,95.9,Excellent
PERF_005073,EMP_0423,2026-05-01,1420000,11.3,97.6,Excellent
PERF_005074,EMP_0423,2026-06-01,1239000,17.2,96.3,Good
PERF_005075,EMP_0423,2026-07-01,793000,17.3,92.9,Excellent
PERF_005076,EMP_0423,2026-08-01,869000,10.4,88.4,Excellent
PERF_005077,EMP_0424,2025-09-01,1304000,5.6,84.6,Good
PERF_005078,EMP_0424,2025-10-01,1248000,15.2,90.9,Good
PERF_005079,EMP_0424,2025-11-01,932000,6.8,90.2,Needs Improvement
PERF_005080,EMP_0424,2025-12-01,1267000,11.8,91.8,Average
PERF_005081,EMP_0424,2026-01-01,952000,7.7,87.1,Good
PERF_005082,EMP_0424,2026-02-01,698000,12.7,84.0,Excellent
PERF_005083,EMP_0424,2026-03-01,993000,10.3,95.8,Average
PERF_005084,EMP_0424,2026-04-01,780000,6.1,99.3,Good
PERF_005085,EMP_0424,2026-05-01,622000,12.1,98.6,Good
PERF_005086,EMP_0424,2026-06-01,639000,9.7,90.0,Good
PERF_005087,EMP_0424,2026-07-01,1410000,12.0,93.6,Excellent
PERF_005088,EMP_0424,2026-08-01,1058000,11.6,90.9,Good
PERF_005089,EMP_0425,2025-09-01,538000,7.6,90.3,Needs Improvement
PERF_005090,EMP_0425,2025-10-01,279000,11.9,94.3,Average
PERF_005091,EMP_0425,2025-11-01,385000,7.7,86.9,Average
PERF_005092,EMP_0425,2025-12-01,341000,3.9,87.3,Needs Improvement
PERF_005093,EMP_0425,2026-01-01,390000,16.6,97.9,Good
PERF_005094,EMP_0425,2026-02-01,227000,9.8,93.5,Excellent
PERF_005095,EMP_0425,2026-03-01,450000,5.3,87.7,Average
PERF_005096,EMP_0425,2026-04-01,354000,9.0,100.0,Average
PERF_005097,EMP_0425,2026-05-01,342000,4.1,88.9,Good
PERF_005098,EMP_0425,2026-06-01,392000,7.7,86.0,Needs Improvement
PERF_005099,EMP_0425,2026-07-01,308000,5.9,89.2,Good
PERF_005100,EMP_0425,2026-08-01,492000,14.4,86.9,Excellent
PERF_005101,EMP_0426,2025-09-01,1421000,14.5,94.3,Good
PERF_005102,EMP_0426,2025-10-01,741000,4.6,99.2,Average
PERF_005103,EMP_0426,2025-11-01,709000,4.6,93.1,Excellent
PERF_005104,EMP_0426,2025-12-01,1419000,2.1,88.8,Good
PERF_005105,EMP_0426,2026-01-01,1433000,4.2,98.7,Good
PERF_005106,EMP_0426,2026-02-01,1435000,9.6,94.0,Good
PERF_005107,EMP_0426,2026-03-01,691000,6.6,92.2,Average
PERF_005108,EMP_0426,2026-04-01,555000,15.6,88.1,Good
PERF_005109,EMP_0426,2026-05-01,815000,4.7,94.6,Excellent
PERF_005110,EMP_0426,2026-06-01,1129000,11.6,87.8,Good
PERF_005111,EMP_0426,2026-07-01,990000,5.0,95.3,Needs Improvement
PERF_005112,EMP_0426,2026-08-01,1333000,7.1,99.6,Excellent
PERF_005113,EMP_0427,2025-09-01,934000,13.6,93.5,Needs Improvement
PERF_005114,EMP_0427,2025-10-01,796000,8.7,85.6,Good
PERF_005115,EMP_0427,2025-11-01,1399000,4.7,87.8,Good
PERF_005116,EMP_0427,2025-12-01,739000,8.2,90.9,Needs Improvement
PERF_005117,EMP_0427,2026-01-01,902000,16.2,94.3,Excellent
PERF_005118,EMP_0427,2026-02-01,1056000,10.7,91.1,Good
PERF_005119,EMP_0427,2026-03-01,541000,13.0,88.1,Excellent
PERF_005120,EMP_0427,2026-04-01,583000,13.1,94.8,Good
PERF_005121,EMP_0427,2026-05-01,1493000,14.7,96.2,Good
PERF_005122,EMP_0427,2026-06-01,916000,8.4,96.4,Good
PERF_005123,EMP_0427,2026-07-01,1380000,17.6,96.3,Excellent
PERF_005124,EMP_0427,2026-08-01,1302000,2.8,94.2,Average
PERF_005125,EMP_0428,2025-09-01,552000,2.5,93.0,Good
PERF_005126,EMP_0428,2025-10-01,300000,14.4,94.4,Average
PERF_005127,EMP_0428,2025-11-01,386000,6.7,93.3,Good
PERF_005128,EMP_0428,2025-12-01,591000,8.5,89.5,Good
PERF_005129,EMP_0428,2026-01-01,426000,7.8,82.4,Good
PERF_005130,EMP_0428,2026-02-01,204000,13.3,87.4,Good
PERF_005131,EMP_0428,2026-03-01,217000,13.1,85.0,Good
PERF_005132,EMP_0428,2026-04-01,204000,3.2,96.0,Good
PERF_005133,EMP_0428,2026-05-01,566000,9.0,100.0,Good
PERF_005134,EMP_0428,2026-06-01,244000,9.4,96.4,Good
PERF_005135,EMP_0428,2026-07-01,522000,16.1,96.7,Good
PERF_005136,EMP_0428,2026-08-01,293000,11.8,93.2,Average
PERF_005137,EMP_0429,2025-09-01,972000,9.1,95.6,Excellent
PERF_005138,EMP_0429,2025-10-01,760000,12.0,100.0,Good
PERF_005139,EMP_0429,2025-11-01,1492000,9.5,94.4,Good
PERF_005140,EMP_0429,2025-12-01,1318000,15.9,97.0,Good
PERF_005141,EMP_0429,2026-01-01,629000,8.9,95.9,Good
PERF_005142,EMP_0429,2026-02-01,1244000,2.0,87.5,Good
PERF_005143,EMP_0429,2026-03-01,815000,2.9,87.3,Needs Improvement
PERF_005144,EMP_0429,2026-04-01,1309000,12.7,94.2,Excellent
PERF_005145,EMP_0429,2026-05-01,910000,5.1,92.7,Average
PERF_005146,EMP_0429,2026-06-01,932000,9.5,89.8,Good
PERF_005147,EMP_0429,2026-07-01,982000,11.3,87.6,Good
PERF_005148,EMP_0429,2026-08-01,1202000,8.6,91.4,Average
PERF_005149,EMP_0430,2025-09-01,1359000,7.5,90.3,Good
PERF_005150,EMP_0430,2025-10-01,554000,17.7,90.6,Average
PERF_005151,EMP_0430,2025-11-01,1222000,7.4,90.3,Excellent
PERF_005152,EMP_0430,2025-12-01,629000,9.0,95.1,Good
PERF_005153,EMP_0430,2026-01-01,1078000,8.3,90.9,Average
PERF_005154,EMP_0430,2026-02-01,585000,5.8,94.5,Average
PERF_005155,EMP_0430,2026-03-01,657000,4.6,92.0,Good
PERF_005156,EMP_0430,2026-04-01,745000,11.8,97.9,Average
PERF_005157,EMP_0430,2026-05-01,1368000,5.3,89.7,Excellent
PERF_005158,EMP_0430,2026-06-01,996000,11.1,94.1,Average
PERF_005159,EMP_0430,2026-07-01,1001000,15.4,92.8,Average
PERF_005160,EMP_0430,2026-08-01,1466000,11.7,99.7,Excellent
PERF_005161,EMP_0431,2025-09-01,719000,14.3,91.9,Good
PERF_005162,EMP_0431,2025-10-01,757000,17.2,89.9,Average
PERF_005163,EMP_0431,2025-11-01,790000,15.9,91.4,Average
PERF_005164,EMP_0431,2025-12-01,1094000,14.2,91.7,Good
PERF_005165,EMP_0431,2026-01-01,685000,5.9,86.6,Excellent
PERF_005166,EMP_0431,2026-02-01,648000,6.2,87.9,Good
PERF_005167,EMP_0431,2026-03-01,1211000,12.2,92.2,Excellent
PERF_005168,EMP_0431,2026-04-01,1232000,14.9,86.9,Good
PERF_005169,EMP_0431,2026-05-01,1031000,11.6,89.9,Good
PERF_005170,EMP_0431,2026-06-01,728000,8.6,95.5,Good
PERF_005171,EMP_0431,2026-07-01,536000,13.9,94.4,Needs Improvement
PERF_005172,EMP_0431,2026-08-01,552000,15.6,89.8,Excellent
PERF_005173,EMP_0432,2025-09-01,491000,9.2,94.2,Good
PERF_005174,EMP_0432,2025-10-01,206000,4.8,97.8,Good
PERF_005175,EMP_0432,2025-11-01,422000,11.7,94.3,Good
PERF_005176,EMP_0432,2025-12-01,331000,4.2,96.1,Good
PERF_005177,EMP_0432,2026-01-01,519000,4.9,97.1,Good
PERF_005178,EMP_0432,2026-02-01,340000,17.5,89.9,Good
PERF_005179,EMP_0432,2026-03-01,451000,15.1,87.7,Average
PERF_005180,EMP_0432,2026-04-01,254000,7.0,90.6,Good
PERF_005181,EMP_0432,2026-05-01,553000,6.6,86.3,Good
PERF_005182,EMP_0432,2026-06-01,318000,4.5,87.9,Good
PERF_005183,EMP_0432,2026-07-01,377000,6.4,95.1,Excellent
PERF_005184,EMP_0432,2026-08-01,331000,13.4,97.6,Good
PERF_005185,EMP_0433,2025-09-01,903000,7.5,90.8,Good
PERF_005186,EMP_0433,2025-10-01,1141000,16.5,88.8,Excellent
PERF_005187,EMP_0433,2025-11-01,1228000,16.3,90.2,Average
PERF_005188,EMP_0433,2025-12-01,1411000,8.3,87.7,Good
PERF_005189,EMP_0433,2026-01-01,521000,17.9,85.1,Good
PERF_005190,EMP_0433,2026-02-01,1174000,12.0,94.2,Excellent
PERF_005191,EMP_0433,2026-03-01,1236000,13.5,90.0,Good
PERF_005192,EMP_0433,2026-04-01,547000,12.7,97.3,Good
PERF_005193,EMP_0433,2026-05-01,567000,10.5,93.3,Good
PERF_005194,EMP_0433,2026-06-01,549000,10.3,93.0,Good
PERF_005195,EMP_0433,2026-07-01,1048000,10.7,89.1,Excellent
PERF_005196,EMP_0433,2026-08-01,916000,10.2,98.2,Average
PERF_005197,EMP_0434,2025-09-01,374000,15.4,94.3,Excellent
PERF_005198,EMP_0434,2025-10-01,498000,3.7,91.9,Average
PERF_005199,EMP_0434,2025-11-01,308000,17.8,93.7,Good
PERF_005200,EMP_0434,2025-12-01,230000,17.4,89.0,Average
PERF_005201,EMP_0434,2026-01-01,403000,7.3,95.0,Good
PERF_005202,EMP_0434,2026-02-01,263000,5.5,93.7,Good
PERF_005203,EMP_0434,2026-03-01,385000,15.7,93.3,Good
PERF_005204,EMP_0434,2026-04-01,447000,5.0,96.5,Average
PERF_005205,EMP_0434,2026-05-01,275000,5.6,90.6,Average
PERF_005206,EMP_0434,2026-06-01,531000,9.2,96.9,Excellent
PERF_005207,EMP_0434,2026-07-01,380000,16.2,91.4,Good
PERF_005208,EMP_0434,2026-08-01,278000,16.7,93.5,Average
PERF_005209,EMP_0435,2025-09-01,1074000,2.9,88.5,Good
PERF_005210,EMP_0435,2025-10-01,1223000,16.8,98.4,Good
PERF_005211,EMP_0435,2025-11-01,800000,4.8,94.8,Excellent
PERF_005212,EMP_0435,2025-12-01,905000,16.2,92.2,Good
PERF_005213,EMP_0435,2026-01-01,1262000,15.8,88.2,Needs Improvement
PERF_005214,EMP_0435,2026-02-01,834000,15.2,93.4,Excellent
PERF_005215,EMP_0435,2026-03-01,1297000,8.1,95.4,Average
PERF_005216,EMP_0435,2026-04-01,1204000,4.4,93.0,Good
PERF_005217,EMP_0435,2026-05-01,1333000,9.7,94.1,Average
PERF_005218,EMP_0435,2026-06-01,908000,5.3,89.2,Good
PERF_005219,EMP_0435,2026-07-01,1432000,5.3,96.8,Average
PERF_005220,EMP_0435,2026-08-01,1049000,13.4,87.8,Good
PERF_005221,EMP_0436,2025-09-01,444000,14.1,100.0,Good
PERF_005222,EMP_0436,2025-10-01,230000,17.8,100.0,Needs Improvement
PERF_005223,EMP_0436,2025-11-01,267000,6.2,92.5,Good
PERF_005224,EMP_0436,2025-12-01,467000,13.7,86.8,Good
PERF_005225,EMP_0436,2026-01-01,447000,8.7,95.7,Excellent
PERF_005226,EMP_0436,2026-02-01,388000,8.2,91.9,Excellent
PERF_005227,EMP_0436,2026-03-01,563000,4.5,93.7,Good
PERF_005228,EMP_0436,2026-04-01,577000,9.0,94.5,Average
PERF_005229,EMP_0436,2026-05-01,551000,11.1,98.9,Excellent
PERF_005230,EMP_0436,2026-06-01,593000,15.2,89.1,Good
PERF_005231,EMP_0436,2026-07-01,483000,2.4,95.6,Excellent
PERF_005232,EMP_0436,2026-08-01,493000,7.7,88.4,Good
PERF_005233,EMP_0437,2025-09-01,569000,13.3,95.8,Average
PERF_005234,EMP_0437,2025-10-01,232000,6.5,94.2,Good
PERF_005235,EMP_0437,2025-11-01,598000,15.1,99.1,Good
PERF_005236,EMP_0437,2025-12-01,482000,9.5,94.2,Needs Improvement
PERF_005237,EMP_0437,2026-01-01,470000,14.8,97.2,Average
PERF_005238,EMP_0437,2026-02-01,419000,15.5,94.0,Average
PERF_005239,EMP_0437,2026-03-01,397000,14.1,88.8,Good
PERF_005240,EMP_0437,2026-04-01,271000,14.0,95.4,Good
PERF_005241,EMP_0437,2026-05-01,317000,11.1,90.6,Good
PERF_005242,EMP_0437,2026-06-01,438000,13.1,92.4,Average
PERF_005243,EMP_0437,2026-07-01,379000,17.4,97.0,Good
PERF_005244,EMP_0437,2026-08-01,233000,13.7,90.1,Excellent
PERF_005245,EMP_0438,2025-09-01,504000,6.2,91.9,Needs Improvement
PERF_005246,EMP_0438,2025-10-01,284000,9.7,91.3,Average
PERF_005247,EMP_0438,2025-11-01,549000,3.4,93.5,Good
PERF_005248,EMP_0438,2025-12-01,428000,9.5,96.1,Needs Improvement
PERF_005249,EMP_0438,2026-01-01,575000,7.7,92.3,Good
PERF_005250,EMP_0438,2026-02-01,224000,5.1,89.1,Good
PERF_005251,EMP_0438,2026-03-01,584000,4.5,88.9,Excellent
PERF_005252,EMP_0438,2026-04-01,355000,15.8,85.9,Excellent
PERF_005253,EMP_0438,2026-05-01,383000,9.5,90.3,Average
PERF_005254,EMP_0438,2026-06-01,542000,4.1,94.1,Good
PERF_005255,EMP_0438,2026-07-01,408000,6.8,82.9,Excellent
PERF_005256,EMP_0438,2026-08-01,402000,3.2,88.3,Average
PERF_005257,EMP_0439,2025-09-01,412000,11.7,100.0,Good
PERF_005258,EMP_0439,2025-10-01,214000,10.3,93.1,Average
PERF_005259,EMP_0439,2025-11-01,497000,6.3,91.3,Good
PERF_005260,EMP_0439,2025-12-01,349000,14.1,93.0,Average
PERF_005261,EMP_0439,2026-01-01,324000,14.6,100.0,Good
PERF_005262,EMP_0439,2026-02-01,277000,2.6,93.9,Average
PERF_005263,EMP_0439,2026-03-01,363000,12.1,91.3,Excellent
PERF_005264,EMP_0439,2026-04-01,555000,10.0,92.4,Good
PERF_005265,EMP_0439,2026-05-01,568000,13.0,98.5,Excellent
PERF_005266,EMP_0439,2026-06-01,273000,6.5,92.0,Average
PERF_005267,EMP_0439,2026-07-01,281000,5.5,89.9,Good
